,marque,modele,prix,kilometrage,annee,localisation,date_ajout,carrosserie,energie,puissance,boite,couleur,prix_neuve,cylindree
2245,Mercedes Benz,Gla,163000.0,19000.0,2019.0,Ariana,2023-01-13,Autres,Essence,7.0,Automatique,Autre,187000.0,
2246,Suzuki,Celerio Populaire,29500.0,75000.0,2018.0,Tunis,2023-01-13,Citadine,Essence,4.0,Manuelle,Rouge,29510.0,
2247,Isuzu,Campo,32000.0,63533.0,2006.0,Ben Arous,2023-01-13,Autres,Diesel,10.0,Manuelle,Blanc,,
2248,Renault,Megane,28700.0,219000.0,2011.0,Zaghouan,2023-12-01,Compacte,Essence,6.0,Manuelle,Argent,,
2249,Volkswagen,Golf 7,65000.0,60000.0,2018.0,Tunis,2023-12-01,Compacte,Essence,6.0,Manuelle,Argent,,
2250,Ford,Ecosport,55000.0,87000.0,2018.0,Sfax,2023-12-01,Autres,Essence,6.0,Manuelle,Beige,79990.0,
2251,Mazda,2,42000.0,116000.0,2016.0,Ariana,2023-12-01,Citadine,Essence,6.0,Manuelle,Noir,,
2252,Alfa Romeo,Giulietta,32000.0,160000.0,2012.0,Tunis,2023-12-01,Citadine,Essence,7.0,Manuelle,Blanc,,
2253,Fiat,Grande Punto,30000.0,84000.0,2013.0,Ariana,2023-12-01,Citadine,Essence,4.0,Manuelle,Argent,,
2254,Mercedes Benz,200,185000.0,29000.0,2019.0,Sousse,2023-12-01,Autres,Diesel,9.0,Automatique,Bleu,,
2255,Volkswagen,Golf 7,73000.0,104000.0,2018.0,Sousse,2023-12-01,Autres,Essence,5.0,Manuelle,Argent,,
2256,Porsche,Cayenne,100000.0,199000.0,2008.0,Sousse,2023-12-01,4 X 4,Essence,21.0,Automatique,Noir,570000.0,
2257,Mercedes Benz,Ml,120000.0,260000.0,2012.0,Sousse,2023-12-01,4 X 4,Diesel,16.0,Automatique,Noir,,
2258,Bmw,X6,100000.0,237000.0,2013.0,Tunis,2023-12-01,4 X 4,Diesel,15.0,Automatique,Blanc,,
2259,Ford,Fiesta,47500.0,75000.0,2017.0,Tunis,2023-12-01,Citadine,Essence,4.0,Manuelle,Blanc,,
2260,Chery,Tiggo 2,43000.0,30000.0,2019.0,Tunis,2023-12-01,Compacte,Essence,6.0,Manuelle,Bleu,,
2261,Hyundai,I20,71000.0,9000.0,2022.0,Tunis,2023-12-01,Compacte,Essence,5.0,Automatique,Gris Shark,57950.0,
2262,Hyundai,I20,49000.0,20000.0,2018.0,Tunis,2023-12-01,Compacte,Essence,5.0,Manuelle,Gris Anthracite,57950.0,
2263,Citroen,Nemo,29000.0,75000.0,2017.0,Ariana,2023-11-01,Utilitaire,Diesel,5.0,Manuelle,Blanc,,
2264,Peugeot,Partner,23000.0,265980.0,2005.0,Ariana,2023-11-01,Utilitaire,Essence,6.0,Manuelle,Blanc,60990.0,
2265,Volkswagen,Passat,57000.0,125000.0,2011.0,Sfax,2023-11-01,Berline,Diesel,5.0,Manuelle,Gris Shark,124980.0,
2266,Dacia,Dokker Van,46000.0,5500.0,2021.0,Tunis,2023-11-01,Utilitaire,Diesel,6.0,Manuelle,Blanc,,
2267,Fiat,Fiorino,45400.0,60000.0,2021.0,Ariana,2023-11-01,Utilitaire,Diesel,5.0,Manuelle,Blanc,48500.0,
2268,Mercedes Benz,Classe A,67500.0,60000.0,2014.0,Ben Arous,2023-11-01,Coupé,Essence,6.0,Manuelle,Bleu,155000.0,
2269,Audi,Q2,96500.0,42000.0,2020.0,Ben Arous,2023-11-01,Autres,Essence,6.0,Automatique,Noir,137000.0,
2270,Suzuki,Swift,41000.0,44000.0,2019.0,Tunis,2023-11-01,Berline,Essence,5.0,Manuelle,Blanc,51900.0,
2271,Bmw,Serie 3,84000.0,95000.0,2014.0,Sfax,2023-11-01,Berline,Essence,7.0,Automatique,Blanc,188600.0,
2272,Hyundai,Grand I10,34900.0,46000.0,2016.0,Ben Arous,2023-11-01,Autres,Essence,5.0,Manuelle,Rouge,48950.0,
2273,Mercedes Benz,Cla,86500.0,160000.0,2013.0,Ben Arous,2023-11-01,Berline,Essence,8.0,Automatique,Argent,187000.0,
2274,Bmw,Serie 5,100000.0,134000.0,2013.0,Sousse,2023-11-01,Berline,Essence,10.0,Automatique,Noir,250700.0,
2275,Fiat,500,35000.0,135000.0,2013.0,Tunis,2023-11-01,Citadine,Essence,4.0,Manuelle,Bleu,62500.0,
2276,Dongfeng,S50,61000.0,20000.0,2021.0,Sousse,2023-11-01,Berline,Essence,7.0,Automatique,Rouge,63900.0,
2277,Dacia,Dokker Van,28000.0,136000.0,2018.0,Tunis,2023-11-01,Autres,Diesel,6.0,Manuelle,Gris Shark,,
2278,Hyundai,I20,55000.0,8000.0,2021.0,Tunis,2023-11-01,Citadine,Essence,5.0,Manuelle,Blanc,57950.0,
2279,Ford,Fiesta,34000.0,111000.0,2017.0,Nabeul,2023-11-01,Compacte,Essence,5.0,Manuelle,Argent,,
2280,Peugeot,Partner,22400.0,310000.0,2009.0,Ben Arous,2023-10-01,Utilitaire,Diesel,6.0,Manuelle,Blanc,60990.0,
2281,Nissan,Micra,26000.0,110000.0,2015.0,Ariana,2023-10-01,Citadine,Essence,5.0,Manuelle,Gris Shark,,
2282,Hyundai,Grand I10,26000.0,204000.0,2014.0,Tunis,2023-10-01,Citadine,Essence,5.0,Manuelle,Beige,48950.0,
2283,Hyundai,Accent,37800.0,87900.0,2014.0,Ariana,2023-10-01,Citadine,Essence,6.0,Manuelle,Argent,84950.0,
2284,Citroen,C4,30000.0,180000.0,2012.0,Ariana,2023-10-01,Berline,Essence,6.0,Manuelle,Noir,,
2285,Seat,Ibiza,28000.0,196000.0,2013.0,Ben Arous,2023-10-01,Compacte,Essence,5.0,Manuelle,Gris Shark,64980.0,
2286,Ford,Fiesta,26000.0,166000.0,2010.0,Sousse,2023-10-01,Autres,Essence,5.0,Manuelle,Autre,,
2287,Citroen,Ds3,30000.0,99000.0,2014.0,Tunis,2023-10-01,Citadine,Essence,4.0,Manuelle,Rouge,,
2288,Mercedes Benz,220,22000.0,224000.0,2009.0,Tunis,2023-10-01,Berline,Diesel,20.0,Automatique,Beige,,
2289,Mercedes Benz,Classe A,155000.0,28000.0,2021.0,Ariana,2023-10-01,Autres,Essence,7.0,Automatique,Noir,155000.0,
2290,Ssangyong,Tivoli,50000.0,165000.0,2016.0,Monastir,2023-10-01,Autres,Essence,7.0,Automatique,Rouge,79800.0,
2291,Citroen,C Elysee,26500.0,122000.0,2017.0,Tunis,2023-10-01,Berline,Essence,5.0,Manuelle,Gris Shark,,
2292,Haval,H2,62000.0,128000.0,2017.0,Ariana,2023-10-01,Autres,Essence,9.0,Automatique,Bleu,,
2293,Jaguar,X Type,35000.0,370000.0,2006.0,Ben Arous,2023-10-01,Berline,Diesel,7.0,Manuelle,Gris Anthracite,,
2294,Audi,Q2,129000.0,20000.0,2018.0,Tunis,2023-09-01,Compacte,Essence,6.0,Automatique,Bleu,137000.0,
2295,Mercedes Benz,Classe A,175000.0,10000.0,2022.0,Tunis,2023-09-01,Compacte,Essence,6.0,Automatique,Gris Shark,155000.0,
2296,Peugeot,301,35000.0,79000.0,2017.0,Sfax,2023-09-01,Berline,Essence,5.0,Manuelle,Gris Shark,,
2297,Citroen,Nemo,22000.0,260000.0,2012.0,Ariana,2023-09-01,Utilitaire,Diesel,6.0,Manuelle,Blanc,,
2298,Peugeot,508,33000.0,197000.0,2011.0,Tunis,2023-09-01,Berline,Diesel,6.0,Automatique,Noir,,
2299,Dacia,Dokker Van,39500.0,45000.0,2020.0,Bizerte,2023-09-01,Utilitaire,Diesel,6.0,Manuelle,Gris Shark,,
2300,Bmw,Serie 4 Gran Coupe,155000.0,73000.0,2020.0,Tunis,2023-09-01,Berline,Essence,7.0,Automatique,Gris Shark,273700.0,
2301,Volkswagen,Golf 7,53000.0,160000.0,2014.0,Tunis,2023-09-01,Berline,Essence,5.0,Manuelle,Noir,,
2302,Bmw,Serie 4 Gran Coupe,138000.0,100000.0,2018.0,Sousse,2023-09-01,Berline,Essence,7.0,Automatique,Blanc,273700.0,
2303,Mercedes Benz,Classe C,130000.0,129958.0,2018.0,Sfax,2023-09-01,Berline,Essence,8.0,Automatique,Noir,215000.0,
2304,Peugeot,308,27500.0,173051.0,2008.0,Nabeul,2023-09-01,Compacte,Essence,9.0,Automatique,Noir,108990.0,
2305,Bmw,Serie 5,180000.0,101000.0,2019.0,Ariana,2023-09-01,Berline,Essence,10.0,Automatique,Noir,250700.0,
2306,Mazda,3,47000.0,75000.0,2016.0,Ben Arous,2023-08-01,Compacte,Essence,6.0,Manuelle,Marron,,
2307,Peugeot,Boxer,15000.0,312000.0,2003.0,Sfax,2023-08-01,Autres,Diesel,7.0,Manuelle,Blanc,83900.0,
2308,Volkswagen,Passat,40000.0,237000.0,2010.0,Sfax,2023-08-01,Berline,Essence,7.0,Manuelle,Noir,124980.0,
2309,Volkswagen,Tiguan,50000.0,179000.0,2013.0,Ariana,2023-08-01,4 X 4,Essence,9.0,Manuelle,Blanc,139980.0,
2310,Ssangyong,Tivoli,50000.0,117000.0,2016.0,Sfax,2023-08-01,Berline,Essence,7.0,Manuelle,Bleu,79800.0,
2311,Mg,Zs,73000.0,52000.0,2020.0,Monastir,2023-08-01,Autres,Essence,7.0,Automatique,Bleu,81950.0,
2312,Volkswagen,Polo Sedan,29500.0,382000.0,2015.0,Nabeul,2023-08-01,Berline,Essence,5.0,Manuelle,Noir,,
2313,Nissan,Terrano,40000.0,144000.0,2012.0,Tunis,2023-08-01,Autres,Essence,7.0,Manuelle,Argent,,
2314,Citroen,C4 Cactus,45000.0,121000.0,2017.0,Sousse,2023-08-01,Autres,Essence,5.0,Manuelle,Autre,,
2315,Mercedes Benz,Classe C,230000.0,19000.0,2022.0,Tunis,2023-08-01,Berline,Hybride (Essence/Électrique),9.0,Automatique,Noir,215000.0,
2316,Ford,Focus,45500.0,89000.0,2016.0,Ariana,2023-08-01,Citadine,Essence,6.0,Manuelle,Autre,,
2317,Chery,Tiggo 2,45000.0,31200.0,2020.0,Sfax,2023-07-01,4 X 4,Essence,6.0,Manuelle,Bleu,,
2318,Maserati,Levante,365000.0,104000.0,2019.0,Ariana,2023-07-01,4 X 4,Essence,26.0,Automatique,Gris Shark,,
2319,Kia,Rio,34000.0,105000.0,2013.0,Zaghouan,2023-07-01,Berline,Essence,5.0,Manuelle,Argent,,
2320,Mercedes Benz,Classe E,60000.0,244000.0,2010.0,Monastir,2023-07-01,Berline,Diesel,10.0,Automatique,Noir,247000.0,
2321,Peugeot,Partner Tepee,60000.0,74000.0,2019.0,Gabes,2023-07-01,Monospace,Diesel,5.0,Manuelle,Blanc,,
2322,Renault,Clio Classic,16500.0,250000.0,2004.0,Manouba,2023-06-01,Berline,Essence,5.0,Manuelle,Gris Anthracite,,
2323,Seat,Ateca,128500.0,43000.0,2019.0,Tunis,2023-06-01,4 X 4,Essence,8.0,Automatique,Noir,112980.0,
2324,Volkswagen,Polo Sedan,35000.0,197000.0,2016.0,Ben Arous,2023-06-01,Citadine,Essence,5.0,Manuelle,Gris Shark,,
2325,Suzuki,Swift,33000.0,123000.0,2017.0,Manouba,2023-06-01,Citadine,Essence,5.0,Manuelle,Blanc,51900.0,
2326,Kia,Sportage,132000.0,58760.0,2017.0,Ariana,2023-06-01,4 X 4,Diesel,7.0,Manuelle,Blanc,136480.0,
2327,Mazda,3,65000.0,42000.0,2019.0,Ariana,2023-06-01,Compacte,Essence,6.0,Manuelle,Bleu,,
2328,Mazda,2,46500.0,159000.0,2016.0,Mahdia,2023-06-01,Compacte,Essence,6.0,Manuelle,Blanc,,
2329,Suzuki,Vitara,58900.0,198000.0,2018.0,Ben Arous,2023-06-01,Autres,Essence,6.0,Automatique,Bleu,,
2330,Renault,Clio,16900.0,312000.0,2003.0,Sousse,2023-06-01,Compacte,Essence,5.0,Manuelle,Autre,56950.0,
2331,Audi,A3,99000.0,38000.0,2020.0,Ben Arous,2023-06-01,Autres,Essence,6.0,Automatique,Argent,,
2332,Bmw,Serie 5,88000.0,168000.0,2012.0,Sousse,2023-05-01,Berline,Essence,10.0,Automatique,Noir,250700.0,
2333,Mercedes Benz,Classe C,69500.0,153000.0,2013.0,Medenine,2023-05-01,Berline,Essence,9.0,Manuelle,Gris Shark,215000.0,
2334,Ford,Focus,46000.0,140000.0,2015.0,Ben Arous,2023-05-01,Compacte,Essence,6.0,Manuelle,Noir,,
2335,Hyundai,Tucson,120500.0,81000.0,2020.0,Tunis,2023-05-01,4 X 4,Essence,8.0,Automatique,Noir,157950.0,
2336,Kia,Picanto,42000.0,88000.0,2020.0,Tunis,2023-05-01,Citadine,Essence,4.0,Automatique,Noir,47980.0,
2337,Chery,Tiggo 2,45800.0,45000.0,2020.0,Tunis,2023-05-01,4 X 4,Essence,5.0,Manuelle,Argent,,
2338,Citroen,C3,19000.0,90000.0,2007.0,Medenine,2023-05-01,Cabriolet,Essence,6.0,Manuelle,Noir,,
2339,Citroen,C4,34500.0,113000.0,2013.0,Ben Arous,2023-04-01,Coupé,Essence,5.0,Manuelle,Rouge,,
2340,Nissan,Juke,55000.0,103000.0,2015.0,Nabeul,2023-04-01,Citadine,Essence,6.0,Manuelle,Blanc,91900.0,
2341,Seat,Leon,68000.0,62000.0,2020.0,Medenine,2023-04-01,Citadine,Essence,5.0,Manuelle,Blanc,93980.0,
2342,Hyundai,I10,32000.0,,2019.0,Tunis,2023-04-01,Berline,Essence,5.0,Manuelle,Gris Anthracite,,
2343,Bmw,Serie 3,52900.0,205000.0,2012.0,Tunis,2023-04-01,Berline,Essence,7.0,Automatique,Noir,188600.0,
2344,Kia,Rio 5P,33200.0,205000.0,2014.0,Ariana,2023-04-01,Coupé,Essence,5.0,Manuelle,Bleu,57980.0,
2345,Fiat,Grande Punto,24700.0,95500.0,2012.0,Tunis,2023-04-01,Compacte,Essence,4.0,Manuelle,Noir,,
2346,Ford,Mondeo,25500.0,190000.0,2010.0,Tunis,2023-03-01,Citadine,Essence,7.0,Manuelle,Noir,,
2347,Audi,A4,51000.0,201000.0,2013.0,Ariana,2023-03-01,Berline,Essence,7.0,Manuelle,Blanc,185000.0,
2348,Citroen,C5,31000.0,222000.0,2009.0,Bizerte,2023-03-01,Berline,Diesel,7.0,Manuelle,Argent,,
2349,Renault,Kadjar,69400.0,105000.0,2017.0,Ariana,2023-03-01,4 X 4,Essence,7.0,Manuelle,Gris Anthracite,,
2350,Volkswagen,Polo,14000.0,295000.0,2004.0,Zaghouan,2023-03-01,Compacte,Essence,4.0,Manuelle,Noir,79980.0,
2351,Mercedes Benz,Cla,107000.0,65000.0,2018.0,Ariana,2023-03-01,Citadine,Essence,7.0,Automatique,Noir,187000.0,
2352,Bmw,Serie 2 Coupe,164000.0,60000.0,2021.0,Monastir,2023-03-01,Coupé,Essence,6.0,Automatique,Blanc,,
2353,Chery,Tiggo 3X,73800.0,30000.0,2021.0,Sousse,2023-03-01,Autres,Essence,6.0,Automatique,Bleu,68500.0,
2354,Seat,Leon,41500.0,180000.0,2014.0,Sousse,2023-03-01,Compacte,Essence,5.0,Manuelle,Noir,93980.0,
2355,Fiat,Panda,32000.0,90000.0,2018.0,Tunis,2023-03-01,Citadine,Essence,4.0,Manuelle,Gris Anthracite,,
2356,Hyundai,Grand I10,38000.0,30000.0,2016.0,Tunis,2023-03-01,Citadine,Essence,5.0,Manuelle,Gris Anthracite,48950.0,
2357,Mercedes Benz,Classe C,99000.0,140000.0,2014.0,Ben Arous,2023-03-01,Berline,Essence,8.0,Automatique,Noir,215000.0,
2358,Mercedes Benz,Classe C,105900.0,140000.0,2015.0,Ben Arous,2023-03-01,Berline,Essence,8.0,Automatique,Noir,215000.0,
2359,Volkswagen,Polo,18500.0,153000.0,2005.0,Manouba,2023-03-01,Citadine,Essence,4.0,Manuelle,Blanc,79980.0,
2360,Ds,5,44000.0,144000.0,2013.0,Tunis,2023-03-01,Compacte,Essence,9.0,Automatique,Noir,,
2361,Volkswagen,Polo,22000.0,172000.0,2007.0,Ben Arous,2023-02-01,Compacte,Essence,4.0,Manuelle,Noir,79980.0,
2362,Chery,Tiggo 3,53800.0,72000.0,2018.0,Ben Arous,2023-02-01,4 X 4,Essence,8.0,Manuelle,Blanc,,
2363,Volkswagen,Polo Sedan,38000.0,147000.0,2016.0,Sfax,2023-02-01,Berline,Essence,5.0,Manuelle,Gris Shark,,
2364,Mazda,2 Sedan,39000.0,107000.0,2015.0,Sousse,2023-02-01,Citadine,Essence,6.0,Manuelle,Marron,,
2365,Citroen,C4,37500.0,177000.0,2012.0,Sfax,2023-02-01,Berline,Diesel,6.0,Manuelle,Noir,,
2366,Citroen,C5,28000.0,300000.0,2010.0,Tunis,2023-02-01,Berline,Diesel,6.0,Manuelle,Bleu,,
2367,Ford,Focus,39000.0,195000.0,2017.0,Tunis,2023-02-01,Compacte,Essence,7.0,Automatique,Gris Anthracite,,
2368,Kia,Rio 5P,51500.0,95000.0,2019.0,Ariana,2023-02-01,Citadine,Essence,5.0,Manuelle,Rouge,57980.0,
2369,Audi,A4,45000.0,300000.0,2008.0,Gabes,2023-02-01,Berline,Diesel,8.0,Automatique,Argent,185000.0,
2370,Audi,A4,38000.0,188000.0,2009.0,Monastir,2023-02-01,Berline,Essence,9.0,Automatique,Bleu,185000.0,
2371,Mercedes Benz,Classe S,142000.0,97500.0,2008.0,Ariana,2023-02-01,Berline,Essence,19.0,Automatique,Beige,699900.0,
2372,Volvo,S80,35000.0,155000.0,2011.0,Ben Arous,2023-02-01,Berline,Essence,11.0,Automatique,Blanc,,
2373,Mercedes Benz,Sprinter,120000.0,53000.0,2021.0,Manouba,2023-01-01,Utilitaire,Diesel,7.0,Manuelle,Blanc,,
2374,Citroen,C3,42000.0,123700.0,2018.0,Tunis,2023-01-01,Citadine,Essence,6.0,Automatique,Gris Shark,,
2375,Volkswagen,Caddy,35000.0,248000.0,2015.0,Nabeul,2023-01-01,Utilitaire,Diesel,5.0,Manuelle,Blanc,,
2376,Nissan,Qashqai,58800.0,125000.0,2014.0,Ariana,2023-01-01,Compacte,Essence,6.0,Manuelle,Noir,127900.0,
2377,Chevrolet,Sonic,30000.0,123000.0,2016.0,Gafsa,2022-12-31,Berline,Essence,5.0,Manuelle,Blanc,54778.0,
2378,Volkswagen,Golf 6,36000.0,261000.0,2011.0,Tunis,2022-12-31,Compacte,Essence,5.0,Manuelle,Noir,,
2379,Renault,Megane,29000.0,276000.0,2012.0,Sousse,2022-12-31,Berline,Diesel,5.0,Manuelle,Gris Shark,,
2380,Mazda,3 Sedan,46000.0,134000.0,2015.0,Ariana,2022-12-31,Berline,Essence,7.0,Manuelle,Blanc,,
2381,Nissan,Qashqai,72500.0,74000.0,2017.0,Bizerte,2022-12-31,4 X 4,Essence,6.0,Manuelle,Gris Shark,127900.0,
2382,Peugeot,407,22800.0,100000.0,2008.0,Nabeul,2022-12-31,Autres,Diesel,6.0,Manuelle,Autre,,
2383,Volkswagen,Golf 7,58500.0,135000.0,2017.0,Sousse,2022-12-31,Compacte,Essence,5.0,Manuelle,Noir,,
2384,Mg,3,49000.0,22000.0,2020.0,Tunis,2022-12-31,Compacte,Essence,5.0,Manuelle,Noir,64950.0,
2385,Volkswagen,Transporter,38000.0,530000.0,2012.0,Monastir,2022-12-31,Utilitaire,Diesel,7.0,Manuelle,Blanc,101980.0,
2386,Ssangyong,Tivoli,58000.0,115000.0,2018.0,Tunis,2022-12-31,4 X 4,Essence,8.0,Automatique,Bleu,79800.0,
2387,Toyota,Avanza,27000.0,210000.0,2013.0,Manouba,2022-12-31,Berline,Essence,6.0,Manuelle,Bleu,,
2388,Peugeot,308,36000.0,105000.0,2015.0,Ariana,2022-12-30,Compacte,Essence,5.0,Manuelle,Marron,108990.0,
2389,Audi,A4,95000.0,82000.0,2018.0,Kairouan,2022-12-30,Berline,Essence,8.0,Automatique,Noir,185000.0,
2390,Volkswagen,Golf 8,110000.0,4000.0,2021.0,Ben Arous,2022-12-30,Autres,Essence,6.0,Manuelle,Argent,120980.0,
2391,Haval,H6,96000.0,58000.0,2021.0,Sfax,2022-12-30,Pick Up,Essence,9.0,Automatique,Noir,129800.0,
2392,Hyundai,Grand I10 Sedan,30000.0,190000.0,2015.0,Medenine,2022-12-29,Berline,Essence,5.0,Manuelle,Gris Anthracite,53950.0,
2393,Peugeot,2008,40000.0,116000.0,2016.0,Tunis,2022-12-29,Compacte,Essence,5.0,Manuelle,Blanc,96740.0,
2394,Renault,Megane,98000.0,17000.0,2018.0,Sousse,2022-12-29,Citadine,Diesel,8.0,Automatique,Bleu,,
2395,Fiat,500,33000.0,122000.0,2014.0,Monastir,2022-12-29,Citadine,Essence,4.0,Manuelle,Rouge,62500.0,
2396,Renault,Captur,40000.0,189000.0,2014.0,Ariana,2022-12-29,Autres,Essence,6.0,Manuelle,Noir,,
2397,Volkswagen,Jetta,38000.0,153000.0,2009.0,Monastir,2022-12-29,Berline,Essence,7.0,Manuelle,Noir,,
2398,Volkswagen,Golf 7,63000.0,82000.0,2018.0,Tunis,2022-12-29,Citadine,Essence,6.0,Manuelle,Noir,,
2399,Bmw,Serie 5,85000.0,255000.0,2011.0,Manouba,2022-12-28,Berline,Diesel,10.0,Automatique,Noir,250700.0,
2400,Skoda,Octavia,85000.0,38000.0,2015.0,Ariana,2022-12-28,Berline,Essence,8.0,Automatique,Noir,103980.0,
2401,Wallyscar,Iris,42500.0,23000.0,2019.0,Ariana,2022-12-28,Citadine,Essence,4.0,Manuelle,Autre,48200.0,
2402,Citroen,C3,22000.0,254000.0,2009.0,Ariana,2022-12-28,Citadine,Essence,4.0,Manuelle,Argent,,
2403,Seat,Ateca,92000.0,14000.0,2021.0,Sousse,2022-12-28,Citadine,Essence,6.0,Manuelle,Bleu,112980.0,
2404,Volkswagen,Golf 7,58500.0,106000.0,2017.0,Nabeul,2022-12-28,Berline,Essence,6.0,Manuelle,Beige,,
2405,Kia,Picanto,34000.0,120000.0,2017.0,Tunis,2022-12-28,Compacte,Essence,5.0,Automatique,Beige,47980.0,
2406,Citroen,Autre,22500.0,131000.0,2015.0,Ariana,2022-12-27,Berline,Essence,5.0,Manuelle,Noir,,
2407,Fiat,Autre,18000.0,180000.0,1982.0,Nabeul,2022-12-27,Utilitaire,Diesel,12.0,Manuelle,Bleu,,
2408,Peugeot,308,22600.0,201000.0,2010.0,Ben Arous,2022-12-27,Berline,Essence,6.0,Manuelle,Argent,108990.0,
2409,Hyundai,Grand I10,33500.0,108000.0,2015.0,Ariana,2022-12-27,Compacte,Essence,5.0,Manuelle,Gris Shark,48950.0,
2410,Mercedes Benz,Classe C,83000.0,200000.0,2015.0,Tunis,2022-12-27,Berline,Essence,8.0,Automatique,Blanc,215000.0,
2411,Mitsubishi,Mirage,23000.0,78000.0,2014.0,Tunis,2022-12-27,Compacte,Essence,4.0,Manuelle,Blanc,,
2412,Renault,Kadjar,78000.0,70000.0,2018.0,Nabeul,2022-12-27,Autres,Diesel,6.0,Manuelle,Argent,,
2413,Fiat,Grande Punto,25000.0,200000.0,2007.0,Sfax,2022-12-27,Citadine,Essence,5.0,Manuelle,Argent,,
2414,Renault,Twingo,61000.0,23000.0,2019.0,Tunis,2022-12-27,Citadine,Hybride (Essence/Électrique),6.0,Manuelle,Blanc,,
2415,Volkswagen,Polo,62000.0,3000.0,2021.0,Tunis,2022-12-27,Compacte,Essence,4.0,Manuelle,Gris Shark,79980.0,
2416,Volkswagen,Polo,17500.0,342000.0,2002.0,Nabeul,2022-12-26,Berline,Essence,4.0,Manuelle,Argent,79980.0,
2417,Renault,Symbol,32000.0,160000.0,2016.0,Gabes,2022-12-26,Berline,Essence,5.0,Manuelle,Beige,,
2418,Fiat,Grande Punto,27500.0,127000.0,2014.0,Ariana,2022-12-26,Citadine,Essence,4.0,Manuelle,Gris Shark,,
2419,Kia,Rio 5P,33000.0,129000.0,2012.0,Ariana,2022-12-26,Citadine,Essence,5.0,Manuelle,Marron,57980.0,
2420,Chevrolet,Matiz,17500.0,270000.0,2007.0,Ariana,2022-12-26,Citadine,Essence,4.0,Manuelle,Rouge,,
2421,Bmw,Serie 1 5P,43000.0,130000.0,2012.0,Sfax,2022-12-26,Compacte,Essence,7.0,Manuelle,Blanc,146600.0,
2422,Peugeot,407,20500.0,235000.0,2008.0,Manouba,2022-12-26,Berline,Diesel,6.0,Manuelle,Bleu,,
2423,Mg,Zs,67000.0,68000.0,2020.0,Tunis,2022-12-26,Compacte,Essence,7.0,Manuelle,Rouge,81950.0,
2424,Volkswagen,Golf 4,21000.0,280000.0,1998.0,Kairouan,2022-12-26,Citadine,Essence,5.0,Manuelle,Argent,,
2425,Mercedes Benz,Classe C,90000.0,280000.0,2017.0,Sfax,2022-12-25,Berline,Essence,7.0,Automatique,Noir,215000.0,
2426,Nissan,Qashqai,80000.0,105000.0,2018.0,Bizerte,2022-12-25,Autres,Essence,6.0,Automatique,Blanc,127900.0,
2427,Volkswagen,Golf 7,42500.0,180000.0,2013.0,Tunis,2022-12-25,Compacte,Essence,5.0,Manuelle,Argent,,
2428,Bmw,X1,50000.0,180000.0,2012.0,Tunis,2022-12-25,4 X 4,Essence,9.0,Automatique,Bleu,182500.0,
2429,Renault,Captur,71000.0,29000.0,2019.0,Ariana,2022-12-25,4 X 4,Essence,5.0,Manuelle,Bleu,,
2430,Hyundai,Tucson,119000.0,47000.0,2021.0,Monastir,2022-12-25,4 X 4,Essence,8.0,Automatique,Blanc,157950.0,
2431,Mercedes Benz,Classe C,65000.0,145000.0,2012.0,Nabeul,2022-12-25,Berline,Essence,9.0,Automatique,Blanc,215000.0,
2432,Ford,Focus,49900.0,91000.0,2017.0,Sfax,2022-12-25,Compacte,Essence,6.0,Manuelle,Noir,,
2433,Peugeot,3008,98000.0,137886.0,2017.0,Sfax,2022-12-25,Berline,Diesel,6.0,Automatique,Marron,143900.0,
2434,Honda,Cr V,150000.0,603000.0,2022.0,Sousse,2022-12-24,4 X 4,Essence,11.0,Automatique,Gris Anthracite,156990.0,
2435,Audi,A4,40000.0,206000.0,2011.0,Medenine,2022-12-24,Berline,Essence,7.0,Manuelle,Noir,185000.0,
2436,Fiat,Grande Punto,31000.0,72000.0,2017.0,Ariana,2022-12-24,Citadine,Essence,4.0,Manuelle,Blanc,,
2437,Kia,Sportage,52000.0,248000.0,2011.0,Ariana,2022-12-24,4 X 4,Diesel,11.0,Automatique,Bleu,136480.0,
2438,Chery,Qq,21000.0,119000.0,2016.0,Tunis,2022-12-24,Compacte,Essence,4.0,Manuelle,Noir,,
2439,Renault,Clio,40000.0,96000.0,2018.0,Sfax,2022-12-24,Compacte,Essence,5.0,Manuelle,Bleu,56950.0,
2440,Mercedes Benz,Cla,175000.0,39000.0,2020.0,Ariana,2022-12-24,Autres,Essence,7.0,Automatique,Noir,187000.0,
2441,Ssangyong,Tivoli,56000.0,100000.0,2016.0,Ariana,2022-12-24,Autres,Essence,7.0,Automatique,Blanc,79800.0,
2442,Mazda,6,46500.0,140000.0,2015.0,Ben Arous,2022-12-24,Berline,Essence,9.0,Automatique,Noir,,
2443,Renault,Captur,47500.0,157006.0,2017.0,Tunis,2022-12-24,Citadine,Essence,5.0,Manuelle,Beige,,
2444,Peugeot,4008,57000.0,80000.0,2014.0,Tunis,2022-12-24,Autres,Essence,9.0,Manuelle,Noir,,
2445,Bmw,Serie 1 5P,85000.0,110000.0,2018.0,Tunis,2022-12-24,Coupé,Essence,7.0,Automatique,Blanc,146600.0,
2446,Dongfeng,S50,41000.0,59000.0,2019.0,Tunis,2022-12-23,Berline,Essence,6.0,Manuelle,Blanc,63900.0,
2447,Volkswagen,Golf 7,49500.0,300000.0,2015.0,Sousse,2022-12-23,Compacte,Essence,5.0,Manuelle,Blanc,,
