,marque,modele,prix,kilometrage,annee,localisation,date_ajout,description,carrosserie,energie,puissance,boite,couleur,prix_neuve,cylindree
1961,Peugeot,3008,95000.0,130.0,2018,Ariana,,PEUGEOT 3008 GT line ⛔ possibilité de Vente ou Echange ⛔ Nous mettons à votre disposition en vente une belle 3008 voiture première main ▪︎Mise en circulation : 05 /2018 ▪︎Immatriculation : 204 ▪︎Transmission : automatique ▪︎Motorisation : ⛽ essence ▪︎Puissance fiscale : 09 cv ▪︎Kilométrage : 130.000 ▪︎Couleur : blanc Peinture métallisée ▪︎Catégorie : SUV Pour plus d'informations n'hésite pas à nous contacter sur les numéros suivants ⤵️ ☎️ Afficher / Afficher ✅ disponible sur WhatsApp 🏁 localisation & adresse 🚩 autoroute de Bizerte km 5 ennahli cite la gazela près meuble 5 étoiles 🌟 ⤵️⤵️⤵️ https://maps.app.goo.gl/W8CsK4rW73eP2ALdA,4 x 4,Essence,9.0,Automatique,Blanc,,1.6L
1962,Skoda,Octavia,65000.0,100000.0,2018,Ariana,,Skoda octavia ⛔possibilité de Vente ou Echange⛔ Nous mettons à votre disposition une magnifique skoda octavia voiture première main très bien entretenu ▪︎Mise en circulation :10/ 2018 ▪︎Immatriculation : 206 ▪︎Transmission : automatique ▪︎Motorisation : essence ▪︎Puissance fiscale : 8 cv ▪︎Kilométrage : 100.000 ▪︎Couleur : noir ▪︎Peinture : métallisée ▪︎Catégorie : berline Pour plus d'informations n'hésite pas à nous contacter sur les numéros suivants ⤵️ ☎️ Afficher / Afficher ✅ disponible sur WhatsApp 🏁 localisation & adresse 🚩 autoroute de Bizerte km 5 ennahli cite la gazela près meuble 5 étoiles 🌟 ⤵️⤵️⤵️ https://maps.app.goo.gl/W8CsK4rW73eP2ALdA,Berline,Essence,8.0,Automatique,Noir,,1.4L
1963,Volkswagen,Caddy,17000.0,0.0,2010,Ben Arous,,voiture toutes options,Utilitaire,Diesel,8.0,Manuelle,Gris,,2.0L
1964,Peugeot,207,18.0,300000.0,2010,Tunis,,Voiture en bon état avec un moteur nerveux,Compacte,Diesel,200.0,Manuelle,Camel,,1.6L
1965,Mercedes-Benz,Classe C,125000.0,117796.0,2017,Ariana,,Voiture très propre toute option peinture d'origine jamais touché. Toit ouvrant Caméra de recule Aide stationnement av et ar Régulateur limiteur de vitesse Siégé chauffant en cuire électrique Phare intellegent light system Assistant de trajectoire Détecteur de panneaux Détecteur d'angle mort Ouverture et fermeture coffre électrique.... ,Berline,Diesel,7.0,Automatique,Bleu,,2.0L
1966,Volkswagen,Golf,11.0,68000.0,2018,Mahdia,,golf 7 importer de France année 2018 mechia Afficherkm en france w 3000km en Tunisie) nthifa barcha roue de secours jamais touché tout option ,Berline,Essence,5.0,Manuelle,Noir,,<1.0L
1967,Chevrolet,Aveo,123.0,266.0,2009,Jendouba,,voiture en bon état 6chv essence année 2009 klm 266 viltre électrique assistée fermeture centrale airbag climat en marche 5 3jali jdod tête cerdan jdid tlf Afficher,Berline,Essence,6.0,Manuelle,Noir,,1.4L
1968,Fiat,Panda,0.0,67000.0,2019,Sousse,,très belle voiture tout option ,Berline,Essence,4.0,Manuelle,Noir,,1.2L
1969,Volkswagen,Jetta,26500.0,300000.0,2010,Tunis,,"✅️VW Jetta 1.9 TDI💯 ✅️Modèle 2010. ✅️Kilométrage : 300000 🤑PRIX : 26500 ⚠️VISIBLE À : ZARZIS ET TUNIS. 🥰UNE VOITURE NERVEUSE, ROBUSTE, STABLE EN BONNE ÉTAT GÉNÉRAL, BIEN ENTRETENUE. 💯 ✌️SIÉGE RÉGLABLE EN HAUTEUR ET EN PROFONDEUR ✌️ 👌TISSU : SIMILICUIR. 👌 ✅️4 VITRES ÉLECTRIQUES. 👍 ✅️FERMETURE À DISTANCE. ✅️FEUX ANTIBROUILLARD. ✅️ accoudoir avant. ✅️ Radar de recul. ✅️rétroviseur électrique. ⛔️CLIMATISEUR : COMPRESSEUR À CHANGER 😔 Tel : Afficher.",Berline,Diesel,6.0,Manuelle,Gris,,1.9L
1970,Suzuki,Celerio,0.0,4.0,2022,Tunis,,Suzuki S presso 10 mois 4000klm seulement voiture neuf sous emballage  Afficher,Compacte,Essence,4.0,Manuelle,Rouge,,1.2L
1971,Volkswagen,Tiguan,42.0,300000.0,2008,Sousse,,Tiguan tdi ,4 x 4,Diesel,9.0,Manuelle,Noir,,2.0L
1972,Audi,Q3,62.0,300.0,2013,Bizerte,,Audi Q3 entretien exclusif chez le concessionnaire très bon état première main,Autres,Diesel,8.0,Manuelle,Blanc,,2.0L
1973,Chery,QQ,22800.0,62.0,2017,Tunis,,Cheryl QQ machya 62km,Berline,Essence,4.0,Manuelle,Rouge,,1.3L
1974,Renault,Laguna,0.0,300000.0,2004,Sidi Bouzid,,سيارة لاقونا للبيع,Berline,Essence,7.0,Manuelle,Gris,,1.6L
1975,Toyota,RAV 4,73000.0,80100.0,2018,Sousse,,très propre voiture ,Compacte,Essence,7.0,Automatique,Gris,,1.6L
1976,Geely,MK-GL,42800.0,57.0,2019,Ariana,,avendre comme neuf tout option ,Compacte,Essence,6.0,Manuelle,Noir,,1.4L
1977,Honda,HR-V,0.0,62000.0,2018,Ariana,,très bon état ,4 x 4,Essence,7.0,Manuelle,Gris,,1.2L
1978,Hyundai,I 10,25.5,176.0,2013,Tunis,,"Je vends ma belle voiture Hyndai I10 populaire en excellent état trés propre avec les caractéristiques suivantes : - Série TUN165 , date de 1ére mise en circulation 05-2013 , compteur 176000km - Entretien a 100 % chez maison Hyndai ( factures à l'appuit ) - 4 pneus neufs ( changés récemment ) - Moteur 04 chevaux et 04 cylindres - Faible consommation en carburant - Fermeture Centralisée - Double clés originales - Direction Assistée - ABS - Airbags - Climatisation Manuelle - Vitres électriques avant - Radio CD MP3 avec Commandes au Volant - Prise audio , USB et Auxilliaire - Volant réglable - Feu Antibrouillard - Jante en acier 14' Veuillez me contacter sur mon numéro Afficher pour prise de rendez-vous .",Compacte,Essence,4.0,Manuelle,Bleu,,1.1L
1979,Renault,Clio,15000.0,0.0,2000,Tunis,,voiture clio classique ,Autres,Essence,4.0,Manuelle,Rouge,,1.4L
1980,Citroen,C35,37500.0,77000.0,2020,Nabeul,,"*C3 voiture populaire 4CV : ABS avec REF, AFU et ESP/ direction assistée/ Airbags frontaux/ Condamnation centralisée avec plip/ Ordinateur de bord/ Système audio MP3 4 HP Kit mains libres Bluetooth et prise USB/ Volant multifonctions réglable en hauteur et en profondeur/ Climatisation manuelle/ Lève-vitres avant électriques/ 3 appuis tête arrière/ Banquette AR 2/3– 1/3/ Élargisseurs d’ailes et bas de caisse Noir Mat/ Roue "" 15″ enjoliveur/ DRL à lampe/ Signature lumineuse arrière. *Année : août 2020 *Kilométrage : 77 000 (encore sous garantie)",Autres,Essence,4.0,Manuelle,Rouge,,1.2L
1981,Volkswagen,Golf,68000.0,100.0,2017,Sousse,,golf 7,Berline,Essence,5.0,Manuelle,Gris,,1.2L
1982,Mercedes-Benz,250,99999999.0,700000.0,1988,Gafsa,,Mercedes 250 للبيع سيارة. اتصال على الرقم Afficher ,Autres,Essence,35999.0,Manuelle,Gris,,3.0L
1983,Citroen,Nemo,18500.0,227000.0,2015,Ariana,,je mets en vente ma voiture Citroën nemo en très bon état pour plus d'info contacter le numéro ,Compacte,Diesel,6.0,Manuelle,Bleu,,1.4L
1984,Mahindra,Scorpion,27500.0,85000.0,2019,Ariana,,"Mahindra kuv 100 k6+ Nous mettons à votre disposition en vente ou échange une Mahindra k6+ voiture en très bon état ▪︎Mise en circulation : 2019 ▪︎immatriculation : 209 ▪︎Transmission : manuelle ▪︎Motorisation : essence ▪︎Puissance fiscale : 5 cv ▪︎Kilométrage : 85,000 km ▪︎Couleur : rouge Peinture métallisée ▪︎Catégorie : SUV Pour plus d'informations n'hésite pas à nous contacter sur les numéros suivants ⤵️ ☎️ Afficher / Afficher / Afficher ✅ disponible sur WhatsApp 🏁 localisation & adresse 🚩 3 Rue tajerouine cité hedi nouira",Compacte,Essence,5.0,Manuelle,Rouge,,1.2L
1985,Opel,Zafira,24.0,300.0,2009,Gabès,,Voiture en bon état Afficher,Berline,Diesel,7.0,Manuelle,Gris,,1.7L
1986,Citroen,C3,24000.0,140000.0,2010,Tunis,,voiture en bon état carrosserie et mécanique 4 cylindres 5 chevaux ,Compacte,Essence,5.0,Manuelle,Camel,,1.2L
1987,Peugeot,206,0.0,200000.0,2008,Sfax,,très belle voiture Etat neuf tél : Afficher,Compacte,Essence,5.0,Manuelle,Gris,,1.2L
1988,Mitsubishi,Pajero,1.0,280000.0,2004,Nabeul,,"a vendre, L’occasion du partenaire ideal, pour le plaisir des escapades hors pistes en famille ou entres amis. Associant confort, caractère et mecanique robuste, un 4x4 qui a toujours fait ses preuves et honoré sa catégorie - Marque: Mitsubishi - Modèle: Pajero DiD Mk3 Caractéristiques - Puissance fiscale 12 ch - Mise en circulation: 2004 - Moteur 3.2 L avec 280.000 km au compteur - Boite automatique - Boite transfert super sélect - Double pont 2H/4H/4LLC/4HLC - Blocage différentiel arrière, différentiel central - 5 portes, 7 Places - Rétroviseurs électriques - Intérieur Cuir finition exceed - Climatisation bi zone Upgrades: - Rehasse +12cm : Kit Suspension Iron Man +5, Subframe +4 et Boudins +3 - 5 Jantes deportées 32mm 16 pouce - 4 pneus WANLI 285/75/16 neufs + 1 De secours - Carrossage post rehausse et équilibrage fait le 28.01.23 (vis excentriques neuves) - Galerie de Toit -toit ouvrant - Barre Led Matrix avant - Double Projecteurs avant Led - Camera de recul - Marche pied Off Road -anti-brouillard Led 💯 Voiture tres bien entretenues, unique en son genre ralliant caractère a confort. Voiture visible sur rendez vous 💸Prix ( Négociable a la limite des modifications récupérables ) ☎️: Afficher",4 x 4,Diesel,12.0,Automatique,Noir,,3.2L
1989,Renault,Clio,16000.0,269000.0,1998,Mahdia,,"Clio bombé d’origine , essence 1,2L , 4 chevaux , 1998 , bon état ",Compacte,Essence,4.0,Manuelle,Gris,,1.2L
1990,Nissan,Qashqai,62000.0,128000.0,2016,Ariana,,je mets en vente ma voiture Nissan Qashqai: l’année: fin 2016 kilométrage: 128 000 km toutes options ,Autres,Essence,6.0,Automatique,Blanc,,3.0L
1991,Autres,Autres,20.0,442.0,10,Gafsa,,سيارة للبيع موجودة في قفصة موديل 2013 فيها شوية روتوش فالطولة للاستفسار أكثر إتصل على Afficher,Autres,Essence,24.0,Manuelle,Noir,,1.4L
1992,BMW,Serie 3 GT,34.0,244000.0,2001,Tunis,,"Je souhaite vendre ma BMW E46 318Ci de 2001 en excellent état. La voiture a un moteur récemment remplacé (n42b20a) (9cv Fisc / 143 ch à 6000 tr/min) et a été bien entretenue avec des entretiens et des mises à niveau régulières. (jantes p18 + full kit M) Les améliorations et les remplacements récents incluent : (si intéressé, tableau excel avec date et kilométrage disponible) ✔️Nouveau moteur : n42b20a ✔️Nouveau kit d'embrayage : disque et plateau ✔️Nouvelle courroie d'accessoire ✔️Nouvelle vase d'expansion ✔️Nouveaux disques de frein (2 à l'avant, 2 à l'arrière) ✔️Nouveaux patins (2 à l'avant, 2 à l'arrière) ✔️Nouveaux toques amortisseurs (arrière) ✔️Nouveaux silent-blocs (ensemble complet) ✔️4 pneus Continental neufs ✔️Vidange de la boîte de vitesses ✔️Vidange du pont Tous les travaux ont été effectués récemment et avec une grande attention aux détails. La voiture est en excellent état mécanique et est prête à être utilisée immédiatement. Le kilométrage actuel est de 244k. Les papiers de la voiture sont en ordre (vignnette et visite technique), et elle est prête à être vendue. ✔️Sono stock : Tout en marche ✔️Poste CD Stock : Tout en marche avec commandes au volant ✔️Vitres électriques + 2 papillons arrière en marche ✔️Rétroviseur : réglage miroir électronique en marche ✔️Rideau arrière pare-soleil en marche ✔️Clé double + 3ème clé plastique ✔️Climatiseur en marche ✔️Intérieur : cuir noir, très bon état Si vous êtes intéressé par l'achat d'une BMW E46 318Ci bien entretenue avec de nombreuses améliorations récentes, n'hésitez pas à me contacter. Je suis prêt à répondre à toutes vos questions et à organiser un essai routier. ",Autres,Essence,9.0,Manuelle,Argent,,2.0L
1993,Mercedes-Benz,Classe GLA,400.0,50.0,2022,Tunis,,Tunis aouina ,4 x 4,Essence,7.0,Automatique,Blanc,,>4.0L
1994,Honda,CR-V,27.0,135.0,2019,Tunis,,je met en vente Honda année 2019,Autres,Essence,0.0,Manuelle,Gris,,>4.0L
1995,Mercedes-Benz,Classe A,0.0,110000.0,2011,Tunis,,Je mets en vente ma voiture de la marque Mercedes Classe A 160 en très bon état peu roulée année 2011 6 chevaux essence. Pour plus d'informations prière de contacter le Afficher.,Berline,Essence,6.0,Manuelle,Noir,,1.4L
1996,Autres,Autres,1590.0,174.0,2007,Monastir,,moteur essence pour une voiture c3 en marche ,Compacte,Essence,4.0,Manuelle,Gris,,1.1L
1997,Opel,Agila,0.0,0.0,1983,La Manouba,, Afficher,Autres,Essence,0.0,Automatique,Rouge,,<1.0L
1998,Renault,Clio,20.0,228000.0,2004,Ariana,,VOITURE PREMIÈRE MAIN TT EST D'ORIGINE CLIMATISER ET ASSISTE FERMETURE CENTRALE SALON CUIRE NEUF PREMIER VITRE ELECTRIQUE PNEUS PRESQUE NEUF DOUBLE CLÉS ,Berline,Essence,5.0,Manuelle,Noir,,1.2L
1999,Ford,Focus,0.0,211000.0,2017,Monastir,,Voiture en très bonne état Première main Toutes options Peinture d’origine Entretien à jour chez maison Ford avec factures disponibles 2 clés disponibles 211 mkm Tlf Afficher,Compacte,Essence,6.0,Manuelle,Gris,,<1.0L
2000,Citroen,DS3,33.0,118.0,2013,Tunis,,Voiture sport 2 porte 5 ch essence 118 klm le prix est négociable ,Autres,Essence,1.0,Manuelle,Rouge,,1.1L
2001,Isuzu,D-MAX,52000000.0,9999999.0,00000,Sidi Bouzid,,vente voiture D-MAX 4portes prix 52Md contacter Afficher,Utilitaire,Diesel,10.0,Manuelle,Gris,,1.5L
2002,Dacia,Dokker,12000.0,60000.0,2022,Sousse,,dacia,Compacte,Diesel,4.0,Manuelle,Blanc,,1.4L
2003,Renault,Super 5,7500.0,487324.0,15.01.1986,Nabeul,,"Je veux ma voiture , Renault en bonne état.",Autres,Essence,4.0,Manuelle,Rouge,,>4.0L
2004,Renault,Symbol,22000.0,239000.0,2010,Tunis,,je met en vente ma voiture symbol blanche mise en circulation en juin 2010 faible consommation .climatiseur /chauffage en marche/ fermeture centrale /2 vitre electrique/poste d'origine avec commande au volant/ feux anti brouillard/ les siege et volant reglable en hauteur et profondeur/direction assisté/moteur neuf changé en janvier 2023 tres bien entretenu aucune depense à faire. prix 22milles negociable,Berline,Essence,5.0,Manuelle,Blanc,,1.2L
2005,Nissan,Micra,1.0,17000.0,2021,Ariana,,"Je vends ma voiture Nissan Micra 5 chv Annee 05/2021 Kilometrage 17000 km seulement Encore sous garantie Carnet d'entretien , double clé Peinture d'origine et moteur impeccable Contact Afficher",Autres,Essence,5.0,Manuelle,Rouge,,1.2L
2006,Peugeot,206,1.0,187000.0,2008,Tunis,,à vendre Peugeot 206 en bon état Model : 206 sedan SERIE : 135 Boite : manuelle Ville: TUNIS Voiture bien entretenu intérieur et extérieur PRIX IMBATTABLE$ 4 cylindres شنبيعها لدواعي السفر للخارج و للمزيد من الاستفسار: الرقم Afficher ,Autres,Essence,3.0,Manuelle,Beige,,1.3L
2007,Citroen,C3,1.0,91000.0,2016,Ben Arous,,"TEL Afficher KM 91000 Année 05/2016 Citroën C3 Moteur 1.2 Essence 5 chv économique, en très bonne état voiture 1er entretenu régulièrement chez maison Citroën climaseur en marche chromé extérieur Feux à LED avant double clé encore cacheté pour plus de renseignements contacter Badis au Afficher. Marque de voiture: Citroen (C3) Carburant: Essence Boîte de vitesse: Manuelle Cylindrée: 1.2 Puissance fiscale: 5 Kilométrage: 91000 Couleur: noir Année: 2016",Compacte,Essence,5.0,Manuelle,Noir,,1.2L
2008,Renault,Express,123.0,20000.0,1993,Mahdia,,A vendre ,Compacte,Diesel,6.0,Manuelle,Bleu,,1.9L
2009,Citroen,Berlingo,49.0,113930.0,2020,Mahdia,,modelé 2020 113930 km tout option ,Autres,Diesel,4.0,Manuelle,Blanc,,1.6L
2010,Citroen,C4 Picasso,28000.0,275000.0,2009,Sousse,,Voiture 7place Bonne Etat,Monospace,Diesel,6.0,Manuelle,Bleu,,1.6L
2011,Opel,Corsa,31000.0,96000.0,2017,Médenine,,opel corsa E modèle 2017 très bon état ,Compacte,Essence,5.0,Manuelle,Noir,,1.2L
2012,Volkswagen,Golf 7,67500.0,88000.0,2016,Sousse,,Je mets en vente golf 7 fintion lounge modèle 2016 faible kilométrage 88000 certifié peinture d’origine entretien à jour chez maison volkswagen voiture tout option et très bonne état dispo a sahloul plus d’info Afficher,Monospace,Essence,5.0,Manuelle,Noir,,1.2L
2013,Mercedes-Benz,Classe C Coupe,0.0,28000.0,2020,Tunis,,"voiture Emportée d'Allemagne, peu utilisée avec faible kilométrage ",Berline,Essence,9.0,Automatique,Blanc,,1.9L
2014,Mahindra,Hover,31.0,79.0,2018,Sousse,,voiture première main toute options etat d'origine tel Afficher,Compacte,Essence,5.0,Manuelle,Beige,,1.2L
2015,Volkswagen,Polo,0.0,60000.0,2018,Sousse,,"Polo 8 importée et dédouanée dernière serie etat neuf de ka voiture encore sous garentie volant multifonctions, capteur de stationnement avant et arrière, freinage d'urgence , potse tactile XL, 4 viltres électriques etc etc tel Afficher",Compacte,Essence,4.0,Automatique,Bleu,,<1.0L
2016,Fiat,Panda,6100.0,224000.0,1990,Ben Arous,,voiture d'occasion en bonne état tout est révisé carburateur plaque frein huile moteur batterie ,Berline,Essence,4.0,Manuelle,Gris,,3.0L
2017,Autres,Autres,0.0,65000.0,2018,Tunis,,Voiture kenbo s3 7 places annee 2018 1ere main Tel: Afficher,Autres,Essence,6.0,Manuelle,Blanc,,1.5L
2018,Mercedes-Benz,Classe A,90000.0,36500.0,2017,Ariana,,"Mercedes neuf, origine maison Mercedes Tunisie 1er main, Toute option: climatronic, Bluetooth, main libre, volant multi-fonctions, Connectivité (Aux, usb, iPod)... La voiture est disponible chez Dar Ennakl - Agence Charguia 2 (DasWeltAuto)",Compacte,Essence,6.0,Manuelle,Noir,,1.6L
2019,Mercedes-Benz,Classe E,66000.0,178000.0,2010,Ariana,,je mettrai à vendre une belle voiture Mercedes-Benz E200 cgi full option ,Berline,Essence,11.0,Automatique,Noir,,1.8L
2020,Autres,Autres,0.0,0.0,2023,Tunis,,✅ Contactez Nos Agence Tél & Whatsapp ☎ Afficher,Compacte,Essence,4.0,Manuelle,Argent,,1.2L
2021,Ford,Focus,40500.0,119000.0,2016,Tunis,,6cv 1.0 L ecoboost Kilométrage:119000 Voiture en parfait état très confortable et une bonne reprise Prix légèrement négociable ,Autres,Essence,6.0,Manuelle,Gris,,<1.0L
2022,Renault,Kangoo,12000.0,250000.0,1999,Nabeul,,en bon état,Autres,Diesel,7.0,Manuelle,Blanc,,>4.0L
2023,Fiat,Grande Punto,27000.0,138.0,2016,Kairouan,,"Une voiture ""FIAT"" premier main ,neuve presque, à moteur fermé (aucune panne). Marchée 138.000 Km.",Compacte,Essence,4.0,Manuelle,Argent,,3.0L
2024,Volkswagen,Polo,26000.0,200.0,2011,Sfax,,A vendre une très belle voiture polo 7 pour me contacter Afficher ,Compacte,Essence,4.0,Manuelle,Blanc,,1.2L
2025,Peugeot,2008,55000.0,78000.0,2019,Médenine,,je met a vendre Peugeot 2008 puretech model 2019 première ✋ voiture neuf tout option avec toit panoramique caméra de recul avec 78000 KLM certifiée avec facture de entretien chez Peugeot accepté d'échanger avec voiture 4/5 CV essence tel Afficher,Berline,Essence,6.0,Manuelle,Blanc,,<1.0L
2026,Ssangyong,Family,0.0,-200000.0,2018,Sfax,,"Nous mettons à votre disposition une voiture en trés bon état : *.Motorisation NOMBRE DE CYLINDRES 4 ENERGIE Essence PUISSANCE FISCALE 8 CV *.Dimensions LONGUEUR 4195 mm LARGEUR 1795 mm HAUTEUR 1590 mm VOLUME DU COFFRE 423L *.Transmission BOITE Automatique *.Equipements de sécurité ABS AIRBAGS Frontaux ALARME ANTIVOL ANTI-PATINAGE ESP, ASR ANTI- DEMARRAGE ELECTRONIQUE *.Equipements intérieurs ACCOUDOIRS Avant, Arrière AUTORADIO 6 haut-parleurs, Commandes au volant CONNECTIVITE USB, Bluetooth, AUX, iPod ECRAN Tactile, 7 pouces KIT RANGEMENT POMMEAU DE LEVIER DE VITESSE Cuir SELLERIE Cuir SIEGES Cuir TAPIS DE SOL VITRES Teintées VOLANT Cuir, Multi-fonctions, Sport *.Equipements fonctionnels AIDE AU DEMARRAGE EN COTE ALLUMAGE AUTOMATIQUE DES FEUX BOUTON START & STOP Démarrage mains libres CLE INTELLIGENTE Accès mains libres CLIMATISATION Automatique DETECTEUR DE PLUIE DIRECTION ASSISTEE FERMETURE CENTRALISEE A distance SELECTEUR DE MODES DE CONDUITE Sport, Eco, Winter ORDINATEUR DE BORD RETROVISEURS EXTERIEURS Electriques, Rabattables, Avec clignotants intégrés RETROVISEURS INTERIEURS Anti-éblouissement SYSTEME DE DESCENTE EN COTE SIEGES AVANT REGLABLES EN HAUTEUR Conducteur VITRES ELECTRIQUES Avant/arrière VOLANT REGLABLE En hauteur *.Equipements extérieurs AIDE AU STATIONNEMENT Radar arrière, Radar avant, Caméra de recul ANTIBROUILLARDS BARRE DE TOIT FEUX A LED Feux de jour JANTES En Alliage",4 x 4,Essence,8.0,Automatique,Gris,,1.6L
